Transfers of major conventional arms from United States  China  Russia   to Afghanistan  Iraq  South Korea  Viet Nam  Iran  Turkiye  Japan  Belarus  China  India  Egypt  Saudi Arabia  Qatar  Israel  UAE  Pakistan  Bangladesh  Myanmar  Wilayat Sinai (Egypt)*  . Deals with deliveries or orders made for year range '1992' to '2022' 
A '?' in a column indicates uncertain data. The 'Number delivered' and the 'Year(s) of deliveries' refer only to deliveries in the selected year(s).
An empty field for 'Number ordered' indicates that data is not yet available.
SIPRI trend-indicator values (TIVs) are in millions.
An empty field for 'SIPRI TIV for total order' indicates that data (on the number ordered and/or the TIV per unit) is not available.
A '0' for 'SIPRI TIV of delivered weapons' indicates that the volume of deliveries is between 0 and 0.5 million SIPRI TIV; and an empty field indicates that no deliveries have been identified.
Figures may not add up to stated totals due to the conventions of rounding.
For the method used for the SIPRI TIV and explanations of the conventions; abbreviations and acronyms see <https://www.sipri.org/databases/armstransfers/sources-and-methods>.

Source: SIPRI Arms Transfers Database (c) SIPRI.
Data generated: 30 Oct 2024 10:44:55 PM
SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Order date is estimate,Numbers delivered,Numbers delivered is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
62170,China,Afghanistan,Tiger AV,APV,Armoured vehicles,2017,Yes,10,No,2017,No,New,0.14,0.14,1.4,No
61062,China,Belarus,VN-3,APV,Armoured vehicles,2016,Yes,5,Yes,2017,No,New,0.14,0.14,0.7,No
61062,China,Belarus,VN-3,APV,Armoured vehicles,2016,Yes,5,Yes,2018,No,New,0.14,0.14,0.7,No
59014,China,Belarus,A-200 301mm TEL,self-propelled MRL,Artillery,2013,Yes,6,Yes,2016,No,New,0.5,0.5,3,Yes
54459,China,Bangladesh,C-802A,anti-ship/land-attack missile,Missiles,2012,Yes,30,Yes,2014,No,New,1,1,30,No
63222,China,Bangladesh,C-802A,anti-ship/land-attack missile,Missiles,2018,Yes,30,Yes,2019,Yes,New,1,1,30,No
62207,China,Bangladesh,VT-5,tank,Armoured vehicles,2019,No,44,No,2022,No,New,3,3,132,No
63231,China,Bangladesh,Padma,patrol craft,Ships,2019,No,3,Yes,2022,Yes,New,11.6,11.6,34.8,Yes
34992,China,Bangladesh,F-7MG -,fighter aircraft,Aircraft,2006,Yes,16,No,2006,No,New,11,11,176,No
34352,China,Bangladesh,D-30 122mm,towed gun,Artillery,2005,Yes,18,Yes,2006,No,New,0.35,0.35,6.3,No
34352,China,Bangladesh,D-30 122mm,towed gun,Artillery,2005,Yes,36,No,2007,No,New,0.35,0.35,12.6,No
33391,China,Bangladesh,Red Arrow-8,anti-tank missile,Missiles,2000,Yes,114,No,2001,No,New,0.01,0.01,1.14,No
33390,China,Bangladesh,HN-5A,portable SAM,Missiles,2000,Yes,21,No,2001,No,New,0.05,0.05,1.05,No
27947,China,Bangladesh,Hegu,FAC,Ships,1992,Yes,1,No,1992,No,New,15,15,15,No
27934,China,Bangladesh,M-30 122mm,towed gun,Artillery,1991,Yes,42,No,1992,No,New,0.45,0.45,18.9,No
27950,China,Bangladesh,Haizhui,patrol craft,Ships,1995,Yes,1,No,1995,Yes,New,9,9,9,No
27731,China,Bangladesh,F-7M Airguard,fighter aircraft,Aircraft,1996,Yes,3,No,1999,No,New,11,11,33,No
27731,China,Bangladesh,F-7M Airguard,fighter aircraft,Aircraft,1996,Yes,1,No,2000,No,New,11,11,11,No
27694,China,Bangladesh,Type-84 ARV,ARV,Armoured vehicles,1993,Yes,5,Yes,1993,Yes,New,1,1,5,No
25972,China,Bangladesh,HY-2,anti-ship missile,Missiles,1992,Yes,5,Yes,1992,Yes,New,0.7,0.7,3.5,No
25502,China,Bangladesh,Type-59-1 130mm,towed gun,Artillery,1995,Yes,18,No,1996,No,Second hand,0.7,0.28,5.04,No
25200,China,Bangladesh,HN-5A,portable SAM,Missiles,1990,Yes,25,Yes,1992,Yes,New,0.05,0.05,1.25,No
21064,China,Bangladesh,HY-1,anti-ship missile,Missiles,1992,Yes,10,Yes,1992,Yes,New,0.6,0.6,6,No
21062,China,Bangladesh,Huangfen,FAC,Ships,1992,No,1,No,1992,No,New,42.5,42.5,42.5,No
54477,China,Bangladesh,Type-654 -,ARV,Armoured vehicles,2011,No,3,No,2012,No,New,1.5,1.5,4.5,No
53596,China,Bangladesh,C-704,anti-ship missile,Missiles,2011,Yes,8,Yes,2012,Yes,New,0.5,0.5,4,No
53596,China,Bangladesh,C-704,anti-ship missile,Missiles,2011,Yes,8,Yes,2013,Yes,New,0.5,0.5,4,No
39518,China,Bangladesh,Type-90-2M -,tank,Armoured vehicles,2011,No,31,Yes,2013,No,New,3.7,3.7,114.7,No
39518,China,Bangladesh,Type-90-2M -,tank,Armoured vehicles,2011,No,13,Yes,2012,No,New,3.7,3.7,48.1,No
50380,China,Bangladesh,F-7M Airguard,fighter aircraft,Aircraft,2007,No,1,No,2007,No,New,11,11,11,No
54447,China,Bangladesh,FM-90,SAM,Missiles,2010,Yes,75,Yes,2011,No,New,0.15,0.15,11.25,No
39687,China,Bangladesh,FM-90,SAM,Missiles,2004,Yes,20,Yes,2007,Yes,New,0.15,0.15,3,No
39685,China,Bangladesh,C-802,anti-ship missile,Missiles,2005,Yes,10,Yes,2008,No,New,0.9,0.9,9,No
39684,China,Bangladesh,PL-9,SRAAM,Missiles,2005,Yes,4,No,2008,No,New,0.11,0.11,0.44,No
39684,China,Bangladesh,PL-9,SRAAM,Missiles,2005,Yes,10,No,2006,No,New,0.11,0.11,1.1,No
39683,China,Bangladesh,PL-7,SRAAM,Missiles,2005,Yes,88,Yes,2007,Yes,New,0.09,0.09,7.92,No
